BBL,Required to report automated water data from DEP?,Borocode,Block,Lot,Number of Buildings,Tax Class,Building Class,Street Number2,Street Name,Postcode,Borough,DOF Square Footage,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,NTA
1003450048,No,1,345,48,1,2,D3,115,PITT STREET,10002,Manhattan,"170,100",40.719697,-73.981822,103,2,2201,1004151,Lower East Side
1003450058,Yes,1,345,58,1,2,D9,133,PITT STREET,10002,Manhattan,"98,000",40.720227,-73.981562,103,2,2201,1088482,Lower East Side
1003457501,Yes,1,345,7501,1,2,R0,154,ATTORNEY STREET,10002,Manhattan,"39,643",40.720392,-73.98342,103,2,2201,1087572,Lower East Side
1003457502,No,1,345,7502,1,2,R0,196,STANTON STREET,10002,Manhattan,"68,396",40.719807,-73.983048,103,2,2201,1088333,Lower East Side
1003460001,No,1,346,1,1,2,D1,50,NORFOLK STREET,10002,Manhattan,"137,909",40.717025,-73.988063,103,1,1402,1004154,Lower East Side
1003460095,Yes,1,346,95,1,2,C7,384,GRAND STREET,10002,Manhattan,"26,377",40.716292,-73.987822,103,1,1402,1004156,Lower East Side
1003460175,No,1,346,175,1,2,D7,180,BROOME STREET,10002,Manhattan,"378,028",40.716868,-73.986065,103,1,1402,1000000,Lower East Side
1003467501,Yes,1,346,7501,1,2,R0,145,CLINTON STREET,10002,Manhattan,"280,261",40.71661,-73.986375,103,1,1402,1089660,Lower East Side
1003470080,Yes,1,347,80,1,2,D3,150,BROOME STREET,10002,Manhattan,"180,090",40.716415,-73.984575,103,1,1402,1004158,Lower East Side
1003477501,Yes,1,347,7501,1,2,R0,175,DELANCEY STREET,10002,Manhattan,"198,524",40.717466,-73.985004,103,1,1402,1089451,Lower East Side
1003480036,Yes,1,348,36,1,4,H3,150,DELANCEY STREET,10002,Manhattan,"48,002",40.717969,-73.986458,103,1,1402,1004191,Lower East Side
1003480040,No,1,348,40,1,2,D6,90,CLINTON STREET,10002,Manhattan,"38,498",40.718528,-73.985343,103,1,1402,1004195,Lower East Side
1003480046,Yes,1,348,46,1,4,K4,80,CLINTON STREET,10002,Manhattan,"31,314",40.718764,-73.98522,103,1,1402,1004199,Lower East Side
1003497503,No,1,349,7503,1,2,R0,150,RIVINGTON STREET,10002,Manhattan,"58,031",40.719283,-73.9857,103,1,3001,1090811,Chinatown
1003500008,Yes,1,350,8,1,4,I5,180,SUFFOLK STREET,10002,Manhattan,"56,500",40.721067,-73.98501,103,2,3001,1004240,Chinatown
1003500026,Yes,1,350,26,1,2,D7,19,CLINTON STREET,10002,Manhattan,"36,000",40.720738,-73.984224,103,2,3001,1088336,Chinatown
1003500069,No,1,350,69,1,2,D1,155,ATTORNEY STREET,10002,Manhattan,"31,455",40.720436,-73.98342,103,2,2201,1090484,Lower East Side
1003507501,Yes,1,350,7501,1,2,R0,20,CLINTON STREET,0,Manhattan,"38,670",40.720732,-73.984202,103,2,2201,1004261,Lower East Side
1003507503,No,1,350,7503,1,2,R0,287,EAST HOUSTON STREET,10002,Manhattan,"35,966",40.72155,-73.984105,103,2,3001,1004245,Chinatown
1003510001,No,1,351,1,2,2,D4,62,ESSEX STREET,10002,Manhattan,"188,220",40.717093,-73.988943,103,1,18,,Chinatown
1003527501,No,1,352,7501,1,2,R0,125,DELANCEY STREET,10002,Manhattan,"441,570",40.718383,-73.987681,103,1,18,1090554,Chinatown
1003530052,Yes,1,353,52,1,2,D6,108,NORFOLK STREET,10002,Manhattan,"35,000",40.718954,-73.987056,103,1,1402,1075815,Lower East Side
1003530057,No,1,353,57,1,2,C7,131,RIVINGTON STREET,10002,Manhattan,"25,650",40.719547,-73.986627,103,1,1402,1004302,Lower East Side
1003530069,Yes,1,353,69,1,2,D6,99,SUFFOLK STREET,10002,Manhattan,"26,600",40.718729,-73.986227,103,1,1402,1086285,Lower East Side
1003537501,Yes,1,353,7501,1,2,R0,103,NORFOLK STREET,0,Manhattan,"50,563",40.718822,-73.987147,103,1,18,1087502,Chinatown
1003537503,No,1,353,7503,1,2,R0,115,NORFOLK STREET,10002,Manhattan,"34,261",40.719143,-73.986984,103,1,18,1088708,Chinatown
1003537504,No,1,353,7504,1,2,R0,100,NORFOLK STREET,10002,Manhattan,"55,157",40.718776,-73.987147,103,1,1402,1090469,Lower East Side
1003540001,No,1,354,1,1,2,D6,140,ESSEX STREET,10002,Manhattan,"55,723",40.720291,-73.987298,103,1,3001,1000000,Chinatown
1003550054,No,1,355,54,1,2,D6,255,EAST HOUSTON STREET,10002,Manhattan,"92,697",40.72186,-73.985126,103,2,3001,1090485,Chinatown
1003560001,No,1,356,1,16,2,D3,10,AVENUE D,10009,Manhattan,"1,658,649",40.720364,-73.978438,103,2,20,1078045,Lower East Side
1003620001,Yes,1,362,1,7,2,D6,134,AVENUE D,10009,Manhattan,"458,591",40.724447,-73.975464,103,2,24,1077504,Lower East Side
1003620010,No,1,362,10,5,2,D3,132,AVENUE D,10009,Manhattan,"380,833",40.72437,-73.975518,103,2,24,1077504,Lower East Side
1003670001,Yes,1,367,1,8,2,D3,152,AVENUE D,10009,Manhattan,"610,785",40.725076,-73.975009,103,2,24,1077543,Lower East Side
1003720016,No,1,372,16,1,2,D1,286,EAST 3 STREET,10009,Manhattan,"29,940",40.721415,-73.980003,103,2,2202,1084623,Lower East Side
1003720018,Yes,1,372,18,1,2,D1,290,EAST 3 STREET,10009,Manhattan,"37,767",40.721393,-73.979953,103,2,2202,1004358,Lower East Side
1003720026,Yes,1,372,26,1,2,D3,306,EAST 3 STREET,10009,Manhattan,"46,162",40.721308,-73.979751,103,2,2202,1084626,Lower East Side
1003720031,Yes,1,372,31,1,2,D9,316,EAST 3 STREET,10009,Manhattan,"27,496",40.721253,-73.979624,103,2,2202,1089954,Lower East Side
1003720041,Yes,1,372,41,1,2,D7,310,2ND STREET,10009,Manhattan,"131,660",,,,,,,
1003720060,Yes,1,372,60,1,2,D7,280,EAST 2 STREET,10009,Manhattan,"80,500",40.720685,-73.980288,103,2,2202,1086167,Lower East Side
1003730023,Yes,1,373,23,1,2,D9,340,EAST 4 STREET,10009,Manhattan,"27,042",40.721629,-73.978646,103,2,2601,1004389,Lower East Side
1003730038,Yes,1,373,38,1,4,N2,25,AVENUE D,10009,Manhattan,"38,721",40.720797,-73.978153,103,2,2601,1084874,Lower East Side
1003730051,No,1,373,51,1,2,D3,299,EAST 3 STREET,10009,Manhattan,"41,244",40.721366,-73.979841,103,2,2601,1087317,Lower East Side
1003730064,No,1,373,64,1,4,I5,279,EAST 3 STREET,10009,Manhattan,"26,793",40.72147,-73.980093,103,2,2601,1004406,Lower East Side
1003740025,Yes,1,374,25,1,2,D1,734,EAST 5 STREET,10009,Manhattan,"49,792",40.722288,-73.978318,103,2,2601,1087350,Lower East Side
1003740043,Yes,1,374,43,1,2,D1,353,EAST 4 STREET,10009,Manhattan,"27,226",40.721481,-73.978246,103,2,2601,1004420,Lower East Side
1003750001,Yes,1,375,1,1,2,C9,72,AVENUE C,10009,Manhattan,"73,392",40.722947,-73.979674,103,2,2601,1075623,Lower East Side
1003750045,Yes,1,375,45,1,2,C9,721,EAST 5 STREET,10009,Manhattan,"39,260",40.722713,-73.979281,103,2,2601,1075621,Lower East Side
1003757501,Yes,1,375,7501,1,2,R0,71,AVENUE D,0,Manhattan,"34,607",40.722298,-73.977052,103,2,2601,1004444,Lower East Side
1003760058,Yes,1,376,58,1,2,D3,711,EAST 6 STREET,10009,Manhattan,"65,526",40.723369,-73.978931,103,2,2602,1075828,Lower East Side
1003767501,No,1,376,7501,1,2,R0,79,AVENUE D,10009,Manhattan,"121,049",40.722707,-73.976756,103,2,2602,1090645,Lower East Side
1003770026,Yes,1,377,26,1,2,D4,390,EAST 8 STREET,10009,Manhattan,"30,018",40.723945,-73.976658,103,2,2602,1004507,Lower East Side
1003770030,Yes,1,377,30,1,2,D3,394,EAST 8 STREET,10009,Manhattan,"28,906",40.723896,-73.976546,103,2,2602,1084628,Lower East Side
1003777502,Yes,1,377,7502,1,2,R0,259,EAST 7 STREET,0,Manhattan,"25,115",40.723649,-73.977812,103,2,2602,1087666,Lower East Side
1003777503,Yes,1,377,7503,1,2,R0,101,AVENUE D,10009,Manhattan,"107,740",40.723308,-73.976323,103,2,2602,1089381,Lower East Side
1003780001,No,1,378,1,1,4,Y2,126,AVENUE C,10009,Manhattan,"120,040",40.724783,-73.978335,103,2,2602,1075834,Lower East Side
1003780010,Yes,1,378,10,1,2,D6,710,EAST 9 STREET,10009,Manhattan,"34,728",40.725093,-73.977534,103,2,2602,1004530,Lower East Side
1003780017,No,1,378,17,1,2,C1,720,EAST 9 STREET,10009,Manhattan,"64,907",40.724958,-73.977217,103,2,2602,1084876,Lower East Side
1003787501,Yes,1,378,7501,1,2,R0,399,EAST 8 STREET,10009,Manhattan,"25,615",40.723852,-73.976391,103,2,2602,1089859,Lower East Side
1003790027,Yes,1,379,27,1,4,E7,436,EAST 10 STREET,10009,Manhattan,"92,470",40.725147,-73.975813,103,2,28,1004551,Lower East Side
1003790045,Yes,1,379,45,1,2,D0,735,EAST 9 STREET,10009,Manhattan,"31,500",40.724708,-73.976582,103,2,28,1004550,Lower East Side
1003790053,Yes,1,379,53,1,2,D1,717,EAST 9 STREET,10009,Manhattan,"44,876",40.725027,-73.977332,103,2,28,1088945,Lower East Side
1003820001,No,1,382,1,2,2,D9,188,AVENUE C,10009,Manhattan,"453,600",40.726797,-73.976837,103,2,28,1083146,Lower East Side
1003820100,No,1,382,100,6,2,D4,162,AVENUE C,10009,Manhattan,"553,660",40.725963,-73.977458,103,2,28,1078025,Lower East Side
1003840033,No,1,384,33,1,2,D6,11,AVENUE C,10009,Manhattan,"49,974",40.720993,-73.981121,103,2,2202,1000000,Lower East Side
1003847503,Yes,1,384,7503,1,2,R0,310,EAST HOUSTON STREET,0,Manhattan,"42,752",40.721333,-73.983336,103,2,2202,1087568,Lower East Side
1003850005,Yes,1,385,5,1,2,D5,27,AVENUE B,10009,Manhattan,"32,225",40.722365,-73.983177,103,2,2202,1004589,Lower East Side
1003850014,Yes,1,385,14,1,2,D1,222,EAST 3 STREET,10009,Manhattan,"49,923",40.722406,-73.982359,103,2,2202,1004590,Lower East Side
1003850019,Yes,1,385,19,1,2,D7,228,EAST 3 STREET,10009,Manhattan,"31,025",40.722351,-73.982225,103,2,2202,1087318,Lower East Side
1003850049,Yes,1,385,49,1,2,D7,242,EAST 2 STREET,10009,Manhattan,"34,821",40.721404,-73.981962,103,2,2202,1087353,Lower East Side
1003850063,Yes,1,385,63,1,4,P6,214,EAST 2 STREET,10009,Manhattan,"38,876",40.721794,-73.982889,103,2,2202,1004609,Lower East Side
1003857501,Yes,1,385,7501,1,2,R0,254,EAST 2 STREET,0,Manhattan,"51,716",40.721237,-73.981569,103,2,2202,1079679,Lower East Side
1003860015,Yes,1,386,15,1,2,D3,258,EAST 4 STREET,10009,Manhattan,"43,902",40.723035,-73.981972,103,2,2601,1082842,Lower East Side
1003860033,Yes,1,386,33,1,2,D9,274,EAST 4 STREET,10009,Manhattan,"132,308",40.722862,-73.981561,103,2,2601,1004617,Lower East Side
1003870020,Yes,1,387,20,1,2,C9,620,EAST 5 STREET,10009,Manhattan,"32,946",40.723485,-73.981114,103,2,2601,1075625,Lower East Side
1003870157,Yes,1,387,157,1,2,C1,619,EAST 5 STREET,10009,Manhattan,"25,200",40.723529,-73.981171,103,2,2601,1004667,Lower East Side
1003900005,Yes,1,390,5,1,4,M1,121,AVENUE B,10009,Manhattan,"28,564",40.725464,-73.980907,103,2,2602,1082499,Lower East Side
1003900011,Yes,1,390,11,1,4,I7,308,EAST 8 STREET,10009,Manhattan,"97,000",40.725178,-73.979583,103,2,2602,1085478,Lower East Side
1003900024,Yes,1,390,24,1,2,D1,334,EAST 8 STREET,10009,Manhattan,"29,232",40.724903,-73.978927,103,2,2602,1004713,Lower East Side
1003907502,Yes,1,390,7502,1,2,R0,342,EAST 8 STREET,10009,Manhattan,"73,359",40.724818,-73.978725,103,2,2602,1004715,Lower East Side
1003920010,Yes,1,392,10,1,4,W1,350,EAST 10 STREET,10009,Manhattan,"93,420",40.726605,-73.979302,103,2,28,1079685,Lower East Side
1003920027,Yes,1,392,27,1,2,C4,384,EAST 10 STREET,10009,Manhattan,"49,799",40.726152,-73.978216,103,2,28,1004772,Lower East Side
1003920048,Yes,1,392,48,1,2,C1,627,EAST 9 STREET,10009,Manhattan,"43,871",40.725867,-73.979327,103,2,28,1004783,Lower East Side
1003927501,Yes,1,392,7501,1,2,R0,143,AVENUE B,0,Manhattan,"89,531",40.726468,-73.980185,103,2,28,1004784,Lower East Side
1003930001,Yes,1,393,1,1,2,D5,159,AVENUE B,10009,Manhattan,"31,267",40.726954,-73.979832,103,2,28,1004871,Lower East Side
1003930014,Yes,1,393,14,1,2,D5,610,EAST 11 STREET,10009,Manhattan,"30,750",40.727231,-73.97893,103,2,28,1078017,Lower East Side
1003930056,Yes,1,393,56,1,2,D1,355,EAST 10 STREET,10009,Manhattan,"38,520",40.726619,-73.979291,103,2,28,1078014,Lower East Side
1003937501,Yes,1,393,7501,1,2,R0,648,EAST 11 STREET,0,Manhattan,"38,020",40.726704,-73.977682,103,2,28,1088368,Lower East Side
1003947506,Yes,1,394,7506,1,2,R0,189,AVENUE C,10009,Manhattan,"32,113",40.726835,-73.976834,103,2,28,1004910,Lower East Side
1003947507,No,1,394,7507,1,2,R0,183,AVENUE B,10009,Manhattan,"49,728",40.727758,-73.979243,103,2,28,1004906,Lower East Side
1003950001,Yes,1,395,1,1,2,C7,195,AVENUE B,10009,Manhattan,"27,000",40.7282,-73.978919,103,2,28,1004926,Lower East Side
1003950009,No,1,395,9,1,2,D9,606,EAST 13 STREET,10009,Manhattan,"127,950",40.728636,-73.978294,103,2,28,,Lower East Side
1003950012,Yes,1,395,12,1,2,D4,620,EAST 13 STREET,10009,Manhattan,"100,860",40.728458,-73.977865,103,2,28,1004927,Lower East Side
1003960010,Yes,1,396,10,4,2,D6,604,EAST 14 STREET,10009,Manhattan,"416,708",40.729292,-73.977713,103,2,28,1077502,Lower East Side
1003960029,No,1,396,29,1,2,D6,223,AVENUE C,10009,Manhattan,"66,043",40.728043,-73.975982,103,2,28,1004945,Lower East Side
1003970012,No,1,397,12,1,2,D4,157,EAST 2 STREET,10009,Manhattan,"27,500",40.722753,-73.985172,103,2,3002,1004947,East Village
1003970029,No,1,397,29,1,2,D1,195,EAST 2 STREET,10009,Manhattan,"33,336",40.722264,-73.984036,103,2,3002,1004953,East Village
1003977503,No,1,397,7503,1,2,R0,250,EAST HOUSTON STREET,10002,Manhattan,"169,482",40.721937,-73.985321,103,2,3002,1004960,East Village
1003980002,No,1,398,2,1,4,K2,28,AVENUE A,10009,Manhattan,"25,760",40.723225,-73.985584,103,2,3002,1004962,East Village
1003980008,Yes,1,398,8,1,2,D4,160,EAST 3 STREET,10009,Manhattan,"55,947",40.723365,-73.984628,103,2,3002,1004966,East Village
1003980018,Yes,1,398,18,1,2,D7,176,EAST 3 STREET,10009,Manhattan,"43,520",40.723153,-73.98413,103,2,3002,1004967,East Village
1003980035,Yes,1,398,35,1,2,D6,24,AVENUE B,10009,Manhattan,"77,000",40.722272,-73.983271,103,2,3002,1004976,East Village
1003990001,Yes,1,399,1,1,2,D6,42,AVENUE A,10009,Manhattan,"28,633",40.723738,-73.985208,103,2,32,1084788,East Village
1003990011,Yes,1,399,11,1,4,M9,206,EAST 4 STREET,10009,Manhattan,"39,246",40.7239,-73.984003,103,2,32,1004990,East Village
1003990044,Yes,1,399,44,1,2,D1,185,EAST 3 STREET,10009,Manhattan,"35,550",40.723079,-73.983906,103,2,32,1005004,East Village
1004000001,Yes,1,400,1,1,2,D6,58,AVENUE A,10009,Manhattan,"79,956",40.724344,-73.984768,103,2,32,1005010,East Village
1004000031,Yes,1,400,31,1,2,D6,542,EAST 5 STREET,10009,Manhattan,"71,334",40.724416,-73.983365,103,2,32,1005026,East Village
1004010046,Yes,1,401,46,1,2,D6,535,EAST 5 STREET,10009,Manhattan,"36,330",40.724484,-73.983487,103,2,32,1087322,East Village
1004020011,Yes,1,402,11,1,2,D9,140,EAST 7 STREET,10009,Manhattan,"41,600",40.725791,-73.982931,103,2,32,1005083,East Village
1004020015,Yes,1,402,15,1,2,D9,144,EAST 7 STREET,10009,Manhattan,"36,705",40.725736,-73.982801,103,2,32,1005084,East Village
1004027503,No,1,402,7503,1,2,R0,100,AVENUE A,10009,Manhattan,"51,063",40.725678,-73.983797,103,2,32,1090420,East Village
1004050001,Yes,1,405,1,1,2,D1,174,AVENUE A,10009,Manhattan,"40,376",40.728538,-73.981711,103,2,34,1086128,East Village
1004057504,No,1,405,7504,1,2,R0,525,EAST 11 STREET,0,Manhattan,"34,454",40.72814,-73.98104,103,2,34,1087059,East Village
1004060048,Yes,1,406,48,1,2,D9,531,EAST 12 STREET,10009,Manhattan,"29,960",40.728738,-73.980473,103,2,34,1088213,East Village
1004070047,Yes,1,407,47,1,2,D3,527,EAST 13 STREET,10009,Manhattan,"30,893",40.729306,-73.979838,103,2,34,1087434,East Village
1004077502,Yes,1,407,7502,1,2,R0,503,EAST 13 STREET,0,Manhattan,"26,084",40.729534,-73.980379,103,2,34,1086159,East Village
1004077503,No,1,407,7503,1,2,R0,500,EAST 14 STREET,10009,Manhattan,"185,068",40.730366,-73.980184,103,2,34,1090249,East Village
1004077504,Yes,1,407,7504,1,2,R0,524,EAST 14 STREET,10009,Manhattan,"66,823",40.729891,-73.979088,103,2,34,1090264,East Village
1004090005,Yes,1,409,5,1,4,O5,85,DELANCEY STREET,10002,Manhattan,"26,856",40.718984,-73.989661,103,1,18,1005288,Chinatown
1004097502,No,1,409,7502,2,2,R0,242,BROOME STREET,10002,Manhattan,"176,960",40.717845,-73.989279,103,1,18,1090581,Chinatown
1004100004,Yes,1,410,4,1,4,K4,130,ORCHARD STREET,10002,Manhattan,"33,546",40.719769,-73.989376,103,1,18,1005304,Chinatown
1004100048,Yes,1,410,48,1,4,H1,107,RIVINGTON STREET,10002,Manhattan,"59,000",40.719967,-73.988023,103,1,18,1075676,Chinatown
1004100071,Yes,1,410,71,1,2,D7,100,DELANCEY STREET,10002,Manhattan,"30,812",40.718768,-73.988885,103,1,18,1075628,Chinatown
1004107501,No,1,410,7501,1,2,R0,101,LUDLOW STREET,0,Manhattan,"114,394",40.719111,-73.988864,103,1,18,1005320,Chinatown
1004110045,Yes,1,411,45,1,2,D1,144,LUDLOW STREET,10002,Manhattan,"34,904",40.720595,-73.988081,103,1,3001,1077106,Chinatown
1004110058,Yes,1,411,58,1,2,D5,149,ESSEX STREET,10002,Manhattan,"30,870",40.720565,-73.987179,103,1,3001,1079703,Chinatown
1004117504,Yes,1,411,7504,1,2,R0,153,ESSEX STREET,10002,Manhattan,"26,214",40.720689,-73.987114,103,1,3001,1083465,Chinatown
1004120048,Yes,1,412,48,1,4,H2,180,LUDLOW STREET,10002,Manhattan,"82,411",40.721811,-73.987467,103,1,3001,1087953,Chinatown
1004120053,Yes,1,412,53,1,2,D8,207,EAST HOUSTON STREET,10002,Manhattan,"209,499",40.722401,-73.986904,103,1,3001,1087955,Chinatown
1004127501,Yes,1,412,7501,1,2,R0,180,ORCHARD STREET,10002,Manhattan,"199,408",40.721853,-73.988304,103,1,3001,1090121,Chinatown
1004127503,No,1,412,7503,1,2,R0,196,ORCHARD STREET,10002,Manhattan,"161,916",40.722286,-73.988073,103,1,3001,1090375,Chinatown
1004130043,Yes,1,413,43,1,2,D7,261,BROOME STREET,10002,Manhattan,"27,349",40.718175,-73.990422,103,1,18,1005447,Chinatown
1004130051,Yes,1,413,51,1,4,K4,314,GRAND STREET,10002,Manhattan,"29,465",40.717288,-73.990971,103,1,18,1005451,Chinatown
1004150018,Yes,1,415,18,1,4,I5,182,ELDRIDGE STREET,10002,Manhattan,"29,898",40.720596,-73.990703,103,1,18,1005483,Chinatown
1004150078,No,1,415,78,1,2,C7,80,DELANCEY STREET,10002,Manhattan,"25,071",40.719122,-73.990058,103,1,18,1005508,Chinatown
1004170001,Yes,1,417,1,1,2,D1,224,ELDRIDGE STREET,10002,Manhattan,"136,000",40.722092,-73.989938,103,1,3601,1005537,Chinatown
1004177501,Yes,1,417,7501,1,2,R0,190,ALLEN STREET,0,Manhattan,"111,051",40.722248,-73.988899,103,1,3001,1087667,Chinatown
1004200040,No,1,420,40,1,4,O5,40,DELANCEY STREET,10002,Manhattan,"62,100",40.719649,-73.9918,103,1,18,1087549,Chinatown
1004200062,Yes,1,420,62,1,2,D3,175,ELDRIDGE STREET,10002,Manhattan,"61,380",40.720412,-73.990822,103,1,18,1005602,Chinatown
1004200068,Yes,1,420,68,1,2,D6,167,ELDRIDGE STREET,10002,Manhattan,"32,700",40.720121,-73.99097,103,1,18,1075907,Chinatown
1004207501,No,1,420,7501,1,2,R0,40,DELANCEY STREET,10002,Manhattan,"58,364",40.719649,-73.9918,103,1,18,1087549,Chinatown
1004210044,Yes,1,421,44,1,2,D3,174,FORSYTH STREET,10002,Manhattan,"38,880",40.721375,-73.991313,103,1,3601,1084640,Chinatown
1004217502,Yes,1,421,7502,1,2,R0,36,RIVINGTON STREET,0,Manhattan,"30,023",40.720944,-73.991201,103,1,3601,1075911,Chinatown
1004227503,Yes,1,422,7503,1,2,R0,204,FORSYTH STREET,10002,Manhattan,"25,576",40.72277,-73.990602,103,1,3601,1090468,Chinatown
1004250004,No,1,425,4,1,4,H2,189,BOWERY,10002,Manhattan,"79,408",40.720741,-73.993864,103,1,18,1090576,Chinatown
1004250014,Yes,1,425,14,1,4,E1,209,BOWERY,10002,Manhattan,"36,206",40.721419,-73.9936,103,1,18,1005682,Chinatown
1004250023,Yes,1,425,23,1,4,H3,11,RIVINGTON STREET,10002,Manhattan,"26,283",40.721337,-73.992561,103,1,18,1005687,Chinatown
1004250028,No,1,425,28,1,2,D7,173,CHRYSTIE STREET,10002,Manhattan,"31,986",40.720958,-73.992399,103,1,18,1000000,Chinatown
1004257501,Yes,1,425,7501,1,2,R0,195,BOWERY,0,Manhattan,"44,203",40.721041,-73.993744,103,1,18,1079085,Chinatown
1004257502,Yes,1,425,7502,1,2,R0,199,BOWERY,0,Manhattan,"65,869",40.72115,-73.993701,103,1,18,1087253,Chinatown
1004260010,Yes,1,426,10,1,4,P7,231,BOWERY,10002,Manhattan,"47,067",40.722246,-73.99329,103,1,3601,1005708,Chinatown
1004260012,No,1,426,12,1,4,P7,235,BOWERY,10002,Manhattan,"56,344",40.722424,-73.993225,103,1,3601,1005709,Chinatown
1004260029,Yes,1,426,29,1,4,O6,195,CHRYSTIE STREET,10002,Manhattan,"81,900",40.721922,-73.991904,103,1,3601,1005719,Chinatown
1004260031,Yes,1,426,31,1,2B,C7,191,CHRYSTIE STREET,10002,Manhattan,"37,500",40.721798,-73.991969,103,1,3601,1005720,Chinatown
1004270002,Yes,1,427,2,1,2,D3,10,STANTON STREET,10002,Manhattan,"167,453",40.722654,-73.992492,103,1,3601,1078062,Chinatown
1004277504,Yes,1,427,7504,1,2,R0,273,BOWERY,10002,Manhattan,"514,093",40.723629,-73.992781,103,1,3601,1087241,Chinatown
1004277507,Yes,1,427,7507,1,2,R0,215,CHRYSTIE STREET,10002,Manhattan,"277,464",40.722786,-73.991464,103,1,3601,1090397,Chinatown
1004290021,No,1,429,21,1,2,D6,117,EAST 2 STREET,10009,Manhattan,"138,202",40.723466,-73.986893,103,2,3002,1005743,East Village
1004290029,Yes,1,429,29,1,4,P5,137,EAST 2 STREET,10009,Manhattan,"37,280",40.723247,-73.986359,103,2,3002,1005745,East Village
1004300001,No,1,430,1,1,2,D4,40,1 AVENUE,10009,Manhattan,"147,730",40.724315,-73.987669,103,2,3002,1005758,East Village
1004300010,Yes,1,430,10,11,2,D6,112,EAST 3 STREET,10009,Manhattan,"101,908",40.724334,-73.98694,103,2,3002,,East Village
1004310001,No,1,431,1,1,2,D4,60,1 AVENUE,10009,Manhattan,"194,800",40.724905,-73.987243,103,2,32,1005759,East Village
1004310025,Yes,1,431,25,1,2,D4,51,AVENUE A,10009,Manhattan,"121,406",40.723988,-73.985053,103,2,32,1005761,East Village
1004310031,Yes,1,431,31,1,2,D4,43,AVENUE A,10009,Manhattan,"120,605",40.723746,-73.985226,103,2,32,1005762,East Village
1004320001,Yes,1,432,1,5,2,D4,66,1 AVENUE,10009,Manhattan,"780,062",40.725047,-73.987138,103,2,32,,East Village
1004327501,Yes,1,432,7501,1,2,R0,85,AVENUE A,0,Manhattan,"34,605",40.725173,-73.984191,103,2,32,1005764,East Village
1004327502,Yes,1,432,7502,1,2,R0,89,AVENUE A,0,Manhattan,"25,586",40.725278,-73.984115,103,2,32,1005763,East Village
1004350045,Yes,1,435,45,1,2,D9,111,EAST 7 STREET,10009,Manhattan,"32,698",40.726576,-73.98476,103,2,32,1005849,East Village
1004360044,Yes,1,436,44,1,2,D3,107,ST MARKS PLACE,10009,Manhattan,"25,610",40.727336,-73.984659,103,2,32,1005888,East Village
1004397501,Yes,1,439,7501,1,2,R0,438,EAST 12 STREET,10009,Manhattan,"152,142",40.729493,-73.982328,103,2,34,1090470,East Village
1004407502,Yes,1,440,7502,1,2,R0,407,EAST 12 STREET,10009,Manhattan,"30,462",40.72979,-73.982988,103,2,34,1086103,East Village
1004417502,No,1,441,7502,1,2,R0,404,EAST 14 STREET,0,Manhattan,"30,692",40.731225,-73.982259,103,2,34,1006012,East Village
1004417503,Yes,1,441,7503,1,2,R0,421,EAST 13 STREET,0,Manhattan,"94,773",40.730388,-73.982418,103,2,34,1087654,East Village
1004417504,Yes,1,441,7504,1,2,R0,433,EAST 13 STREET,10009,Manhattan,"138,170",40.730308,-73.982227,103,2,34,1000000,East Village
1004430005,Yes,1,443,5,1,4,E7,28,2 AVENUE,10003,Manhattan,"52,497",40.7246,-73.990569,103,2,3602,1006080,East Village
1004430016,No,1,443,16,1,4,M1,59,EAST 2 STREET,10003,Manhattan,"26,282",40.724515,-73.989433,103,2,3602,1082819,East Village
1004430020,Yes,1,443,20,1,2,C4,67,EAST 2 STREET,10003,Manhattan,"26,328",40.724425,-73.989224,103,2,3602,1006084,East Village
1004437505,No,1,443,7505,1,2,R0,24,2 AVENUE,10003,Manhattan,"53,702",40.724485,-73.990652,103,2,3602,1090700,East Village
1004440001,No,1,444,1,1,4,W3,38,2 AVENUE,10003,Manhattan,"41,236",40.724965,-73.990306,103,2,3602,1006113,East Village
1004440059,Yes,1,444,59,1,4,W3,44,EAST 2 STREET,10003,Manhattan,"50,000",40.724836,-73.990111,103,2,3602,1066659,East Village
1004450014,Yes,1,445,14,1,2,D7,88,EAST 4 STREET,10003,Manhattan,"114,700",40.726082,-73.989202,103,2,38,1085556,East Village
1004450045,Yes,1,445,45,1,2,D1,81,EAST 3 STREET,10003,Manhattan,"36,047",40.724938,-73.988325,103,2,38,1006188,East Village
1004467502,Yes,1,446,7502,1,2,R0,99,EAST 4 STREET,0,Manhattan,"75,782",40.7258,-73.98848,103,2,38,1006221,East Village
1004480001,Yes,1,448,1,1,2,D9,104,2 AVENUE,10003,Manhattan,"35,819",40.727485,-73.988465,103,2,38,1006262,East Village
1004500003,No,1,450,3,1,4,O9,136,2 AVENUE,10003,Manhattan,"31,940",40.728819,-73.987498,103,2,38,1079104,East Village
1004510006,Yes,1,451,6,1,2,D9,156,2 AVENUE,10003,Manhattan,"39,395",40.729617,-73.986917,103,2,40,1006404,East Village
1004517502,Yes,1,451,7502,1,2,R0,240,EAST 10 STREET,0,Manhattan,"88,208",40.728967,-73.984922,103,2,40,1085794,East Village
1004520002,Yes,1,452,2,1,2,D9,162,2 AVENUE,10003,Manhattan,"121,503",40.729933,-73.986683,103,2,40,1006434,East Village
